date,disease,google_trends
2023-12-31,dengue,11
2024-01-07,dengue,15
2024-01-14,dengue,18
2024-01-21,dengue,25
2024-01-28,dengue,43
2024-02-04,dengue,64
2024-02-11,dengue,68
2024-02-18,dengue,93
2024-02-25,dengue,100
2024-03-03,dengue,94
2024-03-10,dengue,87
2024-03-17,dengue,86
2024-03-24,dengue,77
2024-03-31,dengue,83
2024-04-07,dengue,82
2024-04-14,dengue,76
2024-04-21,dengue,70
2024-04-28,dengue,62
2024-05-05,dengue,56
2024-05-12,dengue,50
2024-05-19,dengue,43
2024-05-26,dengue,28
2024-06-02,dengue,24
2024-06-09,dengue,21
2024-06-16,dengue,18
2024-06-23,dengue,15
2024-06-30,dengue,11
2024-07-07,dengue,8
2024-07-14,dengue,8
2024-07-21,dengue,7
2024-07-28,dengue,6
2024-08-04,dengue,6
2024-08-11,dengue,5
2024-08-18,dengue,6
2024-08-25,dengue,5
2024-09-01,dengue,6
2024-09-08,dengue,6
2024-09-15,dengue,5
2024-09-22,dengue,5
2024-09-29,dengue,5
2024-10-06,dengue,4
2024-10-13,dengue,5
2024-10-20,dengue,6
2024-10-27,dengue,5
2024-11-03,dengue,6
2024-11-10,dengue,6
2024-11-17,dengue,6
2024-11-24,dengue,6
2024-12-01,dengue,6
2024-12-08,dengue,6
2024-12-15,dengue,7
2024-12-22,dengue,7
2024-12-29,dengue,8
2025-01-05,dengue,11
2025-01-12,dengue,11
2025-01-19,dengue,12
2025-01-26,dengue,14
2025-02-02,dengue,13
2025-02-09,dengue,16
2025-02-16,dengue,19
2025-02-23,dengue,18
2025-03-02,dengue,16
2025-03-09,dengue,17
2025-03-16,dengue,18
2025-03-23,dengue,19
2025-03-30,dengue,17
2025-04-06,dengue,17
2025-04-13,dengue,16
2025-04-20,dengue,16
2025-04-27,dengue,17
2025-05-04,dengue,16
2025-05-11,dengue,13
2025-05-18,dengue,13
2025-05-25,dengue,10
2025-06-01,dengue,8
2025-06-08,dengue,7
2025-06-15,dengue,5
2025-06-22,dengue,4
2025-06-29,dengue,4
2025-07-06,dengue,4
2025-07-13,dengue,4
2025-07-20,dengue,4
2025-07-27,dengue,3
2025-08-03,dengue,3
2025-08-10,dengue,3
2025-08-17,dengue,4
2025-08-24,dengue,3
2025-08-31,dengue,3
2025-09-07,dengue,4
2025-09-14,dengue,4
2025-09-21,dengue,4
2025-09-28,dengue,4
2025-10-05,dengue,4
2025-10-12,dengue,4
2025-10-19,dengue,4
2025-10-26,dengue,4
2025-11-02,dengue,4
2025-11-09,dengue,4
2025-11-16,dengue,4
2025-11-23,dengue,5
2025-11-30,dengue,4
2025-12-07,dengue,4
2025-12-14,dengue,5
2025-12-21,dengue,5
2025-12-28,dengue,4
2023-12-31,chikungunya,1
2024-01-07,chikungunya,1
2024-01-14,chikungunya,1
2024-01-21,chikungunya,1
2024-01-28,chikungunya,2
2024-02-04,chikungunya,2
2024-02-11,chikungunya,2
2024-02-18,chikungunya,3
2024-02-25,chikungunya,3
2024-03-03,chikungunya,3
2024-03-10,chikungunya,3
2024-03-17,chikungunya,3
2024-03-24,chikungunya,2
2024-03-31,chikungunya,2
2024-04-07,chikungunya,2
2024-04-14,chikungunya,2
2024-04-21,chikungunya,2
2024-04-28,chikungunya,2
2024-05-05,chikungunya,2
2024-05-12,chikungunya,2
2024-05-19,chikungunya,2
2024-05-26,chikungunya,1
2024-06-02,chikungunya,1
2024-06-09,chikungunya,1
2024-06-16,chikungunya,1
2024-06-23,chikungunya,1
2024-06-30,chikungunya,1
2024-07-07,chikungunya,1
2024-07-14,chikungunya,1
2024-07-21,chikungunya,1
2024-07-28,chikungunya,1
2024-08-04,chikungunya,1
2024-08-11,chikungunya,0
2024-08-18,chikungunya,1
2024-08-25,chikungunya,0
2024-09-01,chikungunya,1
2024-09-08,chikungunya,0
2024-09-15,chikungunya,0
2024-09-22,chikungunya,0
2024-09-29,chikungunya,0
2024-10-06,chikungunya,0
2024-10-13,chikungunya,0
2024-10-20,chikungunya,0
2024-10-27,chikungunya,0
2024-11-03,chikungunya,0
