date,dengue,fever,sintomas_de_dengue,sinan_notified_cases,dengue_pt_wikipedia,fixed_mlr_prediction,dynamic_52_week_prediction
2024-12-29,5,1,1,359,1859,995.3243899276239,995.3243899276239
2025-01-05,7,1,1,683,2573,1001.3298170128752,913.8618293058878
2025-01-12,6,1,1,725,2573,1002.6941593831377,856.0551631429447
2025-01-19,7,1,1,902,2573,1001.3298170128752,819.2529596061445
2025-01-26,9,1,1,1165,2573,998.606693488361,809.7121488506007
2025-02-02,8,0,1,1736,4167,2158.103760408732,1941.617951292751
2025-02-09,10,1,1,1997,4167,1016.8942064542671,843.76286633259
2025-02-16,12,1,1,1651,4167,1014.1287976915877,841.9670916293969
2025-02-23,10,1,1,1130,4167,1016.8942064542671,900.0080466088025
2025-03-02,7,1,1,1257,5126,1033.111173062255,891.5839734148659
2025-03-09,7,1,1,1283,5126,1033.111173062255,833.5760442554642
2025-03-16,7,1,1,1224,5126,1033.111173062255,824.2819364415942
2025-03-23,8,1,1,1131,5126,1031.7054842119403,892.8419769205308
2025-03-30,7,1,1,1314,5126,1033.111173062255,778.536499041149
2025-04-06,7,1,1,1344,5480,1037.5968268296724,798.1016898292667
2025-04-13,7,1,1,1125,5480,1037.5968268296724,855.5519102781948
2025-04-20,8,1,1,1212,5480,1036.1850405367893,1021.7256785821178
2025-04-27,9,1,1,1054,5480,1034.7751733144119,1259.7729555853791
2025-05-04,8,1,1,1034,4996,1030.065310811693,1089.547620073043
2025-05-11,7,1,1,890,4996,1031.4687671053905,896.6853890408013
2025-05-18,7,1,1,744,4996,1031.4687671053905,904.4541034507921
2025-05-25,6,1,1,634,4996,1032.874133743223,714.5699125624493
2025-06-01,5,1,0,493,3434,692.0629398822297,548.3943889525141
2025-06-08,4,1,0,313,3434,693.0063171200316,429.81583402297326
2025-06-15,3,1,0,267,3434,693.9509784556572,340.8167841832492
2025-06-22,3,1,0,232,3434,693.9509784556572,337.56018134153436
2025-06-29,3,1,0,191,3434,693.9509784556572,332.06459686719523
2025-07-06,3,1,0,192,1946,681.4216600916042,312.77048157159663
2025-07-13,3,1,0,153,1946,681.4216600916042,304.959513135397
2025-07-20,2,1,0,159,1946,682.350552726987,233.23190084639546
2025-07-27,2,1,0,134,1946,682.350552726987,227.5477560866662
2025-08-03,2,1,0,135,2474,686.7763867103318,224.90331257682502
2025-08-10,2,1,0,154,2474,686.7763867103318,217.0261984053682
2025-08-17,2,1,0,148,2474,686.7763867103318,210.10328042329965
2025-08-24,3,1,0,132,2474,685.8414779466586,259.680956429585
2025-08-31,3,1,0,139,2474,685.8414779466586,250.9017136905838
2025-09-07,2,1,0,135,3010,691.2985991544606,208.88987146522228
2025-09-14,3,1,0,146,3010,690.3575432532484,254.85314132811175
2025-09-21,2,3,0,121,3010,153.70868644275436,67.73561398929607
2025-09-28,3,1,0,134,3010,690.3575432532484,240.25657657386898
2025-10-05,2,1,0,120,2601,687.845203460627,168.3234133169895
2025-10-12,4,1,0,140,2601,685.9737530194113,269.9584192127435
2025-10-19,3,1,0,114,2601,686.9088418320896,203.5500120747712
2025-10-26,3,1,0,132,2601,686.9088418320896,196.65188314094928
2025-11-02,3,1,0,116,2121,682.883401673502,177.25586845645662
2025-11-09,3,1,0,118,2121,682.883401673502,171.02336247226452
2025-11-16,3,1,0,109,2121,682.883401673502,166.5751331975145
2025-11-23,3,1,0,107,2121,682.883401673502,162.2322171752599
2025-11-30,2,2,0,134,2121,322.7303623223268,105.06673458709075
2025-12-07,2,1,0,101,90,667.0178702247638,84.52434472581996
2025-12-14,3,1,0,88,90,666.1098196239709,101.0451661631748
2025-12-21,3,1,0,100,90,666.1098196239709,95.15709544832126
