date,sinan_notified_cases,google_trends_dengue,dengue_pt,fixed_2024_mlr_prediction,dynamic_52_week_mlr_prediction
2024-12-29,19667,8,1859,12922.602176908847,17900.22815299232
2025-01-05,37335,10,2573,14297.798390120024,13564.172213351196
2025-01-12,43133,11,2573,15009.512021840083,14152.654392955612
2025-01-19,51420,12,2573,15756.650748715449,14816.814036151767
2025-01-26,56376,13,2573,16540.977832416,15765.093525618968
2025-02-02,57389,12,4167,15896.922101831311,15735.52277209178
2025-02-09,64909,16,4167,19306.418946557158,19696.16563170225
2025-02-16,71991,18,4167,21276.281930850797,22452.083684610196
2025-02-23,71311,17,4167,20267.433493562043,22213.577457298496
2025-03-02,79447,16,5126,19409.639095072518,21859.176690171556
2025-03-09,87485,16,5126,19409.639095072518,22613.148020395536
2025-03-16,90265,17,5126,20375.79135958077,24788.147334519985
2025-03-23,86788,18,5126,21390.033241007,27190.221431569254
2025-03-30,87162,16,5126,19409.639095072518,25052.39265823312
2025-04-06,79625,17,5480,20415.936210351167,28242.638072363607
2025-04-13,67988,16,5480,19447.880503941993,27769.2103521213
2025-04-20,74507,17,5480,20415.936210351167,32355.241175354295
2025-04-27,63568,17,5480,20415.936210351167,35394.74485298502
2025-05-04,61192,15,4996,18475.936704817028,31575.758726335313
2025-05-11,53776,13,4996,16765.33129026067,27684.259419760547
2025-05-18,46354,12,4996,15970.366633768514,26627.827428850516
2025-05-25,33025,10,4996,14491.72833576176,19434.85217864182
2025-06-01,25427,8,3434,13036.268121446381,13270.707187579508
2025-06-08,18377,7,3434,12418.11456153302,11100.466472849896
2025-06-15,12862,5,3434,11268.345801031937,7599.932675995902
2025-06-22,11037,4,3434,10734.017124202517,6376.960473539826
2025-06-29,9511,4,3434,10734.017124202517,6490.709548686462
2025-07-06,8065,4,1946,10645.57202584946,6465.086692172218
2025-07-13,7206,4,1946,10645.57202584946,6525.867413516629
2025-07-20,6857,3,1946,10140.771761150836,5403.419601300608
2025-07-27,6314,3,1946,10140.771761150836,4828.637095851161
2025-08-03,6092,3,2474,10170.587714450272,6059.4278957058505
2025-08-10,6171,3,2474,10170.587714450272,6139.8597118038215
2025-08-17,6462,3,2474,10170.587714450272,6268.175090039279
2025-08-24,6060,4,2474,10676.872049336263,7146.347735934613
2025-08-31,6338,3,2474,10170.587714450272,6413.743281278598
2025-09-07,6584,4,3010,10708.74043834091,9033.876436035473
2025-09-14,7002,4,3010,10708.74043834091,8871.782346701126
2025-09-21,6722,4,3010,10708.74043834091,8788.767394392975
2025-09-28,7259,4,3010,10708.74043834091,8673.290202078331
2025-10-05,6955,4,2601,10684.414371880466,7265.713366892977
2025-10-12,6868,4,2601,10684.414371880466,7308.982201000805
2025-10-19,6532,4,2601,10684.414371880466,7333.730499603949
2025-10-26,6531,4,2601,10684.414371880466,7326.842684671803
2025-11-02,6512,4,2121,10655.935908132811,5920.289623616444
2025-11-09,6923,5,2121,11186.378141896022,6600.312962619011
2025-11-16,6407,4,2121,10655.935908132811,5899.864783327968
2025-11-23,6881,5,2121,11186.378141896022,6542.846835200818
2025-11-30,7370,4,2121,10655.935908132811,5685.388335245161
2025-12-07,6981,4,3330,10727.811665961279,10049.673643736294
2025-12-14,6526,5,3330,11261.83147003784,10887.783893568081
2025-12-21,5688,5,3330,11261.83147003784,10653.59937067141
