date,dengue
2023-12-31,12
2024-01-07,14
2024-01-14,18
2024-01-21,25
2024-01-28,41
2024-02-04,63
2024-02-11,70
2024-02-18,89
2024-02-25,100
2024-03-03,91
2024-03-10,84
2024-03-17,81
2024-03-24,74
2024-03-31,80
2024-04-07,81
2024-04-14,72
2024-04-21,69
2024-04-28,60
2024-05-05,54
2024-05-12,50
2024-05-19,42
2024-05-26,27
2024-06-02,24
2024-06-09,20
2024-06-16,17
2024-06-23,15
2024-06-30,10
2024-07-07,8
2024-07-14,7
2024-07-21,7
2024-07-28,6
2024-08-04,6
2024-08-11,5
2024-08-18,6
2024-08-25,5
2024-09-01,5
2024-09-08,5
2024-09-15,4
2024-09-22,5
2024-09-29,4
2024-10-06,4
2024-10-13,5
2024-10-20,5
2024-10-27,5
2024-11-03,5
2024-11-10,5
2024-11-17,6
2024-11-24,6
2024-12-01,6
2024-12-08,6
2024-12-15,6
2024-12-22,6
2024-12-29,8
